20923,0
20924,0
20925,0
20926,4
20927,2
20928,0
20929,3
20930,0
20931,0
20932,4
20933,0
20934,4
20935,4
20936,4
20937,2
20938,3
20939,0
20940,0
20941,0
20942,3
20943,0
20944,3
20945,4
20946,2
20947,4
20948,2
20949,0
20950,2
20951,4
20952,3
20953,4
20954,0
20955,4
20956,2
20957,4
20958,3
20959,3
20960,2
20961,4
20962,0
20963,4
20964,4
20965,0
20966,0
20967,0
20968,4
20969,0
20970,2
20971,0
20972,0
20973,0
20974,0
20975,3
20976,2
20977,0
20978,3
20979,4
20980,0
20981,4
20982,0
20983,0
20984,4
20985,4
20986,4
20987,2
20988,0
20989,4
20990,3
20991,2
20992,0
20993,2
20994,4
20995,4
20996,4
20997,0
20998,4
20999,0
21000,0
21001,3
21002,4
21003,4
21004,0
21005,0
21006,4
21007,0
21008,4
21009,4
21010,0
21011,4
21012,4
21013,0
21014,4
21015,0
21016,3
21017,4
21018,0
21019,4
21020,0
21021,0
21022,0
21023,4
21024,0
21025,4
21026,4
21027,2
21028,3
21029,0
21030,0
21031,0
21032,0
21033,4
21034,0
21035,4
21036,0
21037,0
21038,3
21039,1
21040,0
21041,0
21042,0
21043,0
21044,0
21045,3
21046,0
21047,0
21048,4
21049,0
21050,4
21051,4
21052,3
21053,3
21054,0
21055,4
21056,0
21057,4
21058,4
21059,0
21060,2
21061,0
21062,3
21063,3
21064,4
21065,0
21066,4
21067,4
21068,0
21069,0
21070,4
21071,3
21072,0
21073,0
21074,0
21075,0
21076,4
21077,4
21078,3
21079,4
21080,2
21081,3
21082,0
21083,4
21084,4
21085,0
21086,4
21087,4
21088,3
21089,0
21090,4
21091,4
21092,3
21093,0
21094,4
21095,3
21096,4
21097,4
21098,4
21099,0
21100,4
21101,3
21102,4
21103,0
21104,4
21105,0
21106,4
21107,4
21108,4
21109,3
21110,3
21111,4
21112,4
21113,0
21114,0
21115,4
21116,3
21117,2
21118,0
21119,0
21120,0
21121,0
21122,0
21123,4
21124,4
21125,0
21126,3
21127,0
21128,4
21129,4
21130,4
21131,3
21132,0
21133,0
21134,3
21135,0
21136,3
21137,0
21138,0
21139,4
21140,0
21141,0
21142,3
21143,3
21144,0
21145,0
21146,4
21147,4
21148,0
21149,0
21150,0
21151,0
21152,3
21153,2
21154,4
21155,0
21156,0
21157,0
21158,4
21159,4
21160,3
21161,3
21162,4
21163,0
21164,3
21165,3
21166,4
21167,0
21168,4
21169,0
21170,0
21171,4
21172,3
21173,3
21174,0
21175,4
21176,0
21177,0
21178,3
21179,0
21180,0
21181,0
21182,4
21183,0
21184,4
21185,0
21186,4
21187,4
21188,0
21189,4
21190,0
21191,4
21192,0
21193,4
21194,4
21195,0
21196,3
21197,4
21198,3
21199,4
21200,0
21201,0
21202,4
21203,1
21204,3
21205,4
21206,0
21207,0
21208,0
21209,4
21210,0
21211,4
21212,3
21213,0
21214,4
21215,3
21216,0
21217,4
21218,0
21219,3
21220,0
21221,4
21222,3
21223,4
21224,4
21225,0
21226,2
21227,0
21228,4
21229,0
21230,0
21231,0
21232,4
21233,0
21234,0
21235,0
21236,0
21237,4
21238,4
21239,0
21240,0
21241,0
21242,0
21243,3
21244,0
21245,0
21246,0
21247,0
21248,0
21249,4
21250,4
21251,2
21252,4
21253,0
21254,2
21255,3
21256,4
21257,4
21258,0
21259,4
21260,4
21261,3
21262,4
21263,4
21264,0
21265,3
21266,3
21267,4
21268,0
21269,0
21270,3
21271,3
21272,4
21273,0
21274,3
21275,0
21276,4
21277,0
21278,3
21279,4
21280,3
21281,0
21282,4
21283,0
21284,0
21285,0
21286,4
21287,0
21288,4
21289,3
21290,4
21291,3
21292,0
21293,3
21294,3
21295,4
21296,4
21297,3
21298,0
21299,4
21300,0
21301,4
21302,4
21303,4
21304,0
21305,3
21306,0
21307,0
21308,0
21309,4
21310,4
21311,0
21312,3
21313,4
21314,0
21315,3
21316,4
21317,4
21318,0
21319,4
21320,3
21321,3
21322,3
21323,0
21324,4
21325,4
21326,0
21327,4
21328,2
21329,4
21330,3
21331,2
21332,2
21333,3
21334,0
21335,0
21336,4
21337,0
21338,3
21339,0
21340,0
21341,4
21342,2
21343,4
21344,0
21345,0
21346,2
21347,3
21348,0
21349,0
21350,4
21351,3
21352,3
21353,4
21354,0
21355,3
21356,0
21357,2
21358,0
21359,0
21360,4
21361,0
21362,0
21363,4
21364,4
21365,0
21366,0
21367,3
21368,3
21369,4
21370,3
21371,4
21372,0
21373,4
21374,3
21375,2
21376,4
21377,0
21378,3
21379,0
21380,4
21381,4
21382,0
21383,0
21384,0
21385,2
21386,3
21387,0
21388,0
21389,2
21390,0
21391,0
21392,0
21393,4
21394,4
21395,3
21396,4
21397,3
21398,0
21399,4
21400,4
21401,0
21402,4
21403,0
21404,4
21405,0
21406,3
21407,0
21408,3
21409,4
21410,3
21411,0
21412,3
21413,3
21414,4
21415,0
21416,0
21417,4
21418,0
21419,4
21420,4
21421,0
21422,0
21423,2
21424,0
21425,0
21426,2
21427,3
21428,3
21429,4
21430,0
21431,4
21432,4
21433,4
21434,0
21435,4
21436,4
21437,0
21438,2
21439,0
21440,3
21441,4
21442,4
21443,0
21444,0
21445,4
21446,0
21447,0
21448,0
21449,0
21450,0
21451,0
21452,0
21453,0
21454,0
21455,4
21456,0
21457,4
21458,4
21459,4
21460,0
21461,3
21462,4
21463,3
21464,0
21465,0
21466,4
21467,0
21468,3
21469,4
21470,2
21471,0
21472,0
21473,3
21474,0
21475,0
21476,3
21477,4
21478,0
21479,3
21480,4
21481,0
21482,0
21483,3
21484,0
21485,3
21486,3
21487,4
21488,0
21489,4
21490,0
21491,3
21492,4
21493,2
21494,0
21495,4
21496,0
21497,0
21498,3
21499,0
21500,2
21501,4
21502,4
21503,0
21504,4
21505,0
21506,0
21507,0
21508,0
21509,0
21510,0
21511,4
21512,0
21513,4
21514,0
21515,4
21516,0
21517,0
21518,0
21519,4
21520,0
21521,4
21522,0
21524,0
21525,0
21526,4
21527,4
21528,3
21529,0
21530,3
21531,0
21532,4
21533,4
21534,4
21535,3
21536,4
21537,3
21538,2
21539,4
21540,0
21541,4
21542,4
21543,0
21544,3
21545,0
21546,3
21547,0
21548,4
21549,0
21550,0
21551,0
21552,0
21553,3
21554,2
21555,4
21556,1
21557,0
21558,4
21559,4
21560,0
21561,4
21562,3
21563,3
21564,0
21565,3
21566,0
21567,3
21568,2
21569,0
21570,2
21571,0
21572,0
21573,3
21574,4
21575,0
21576,3
21577,0
21578,4
21579,4
21580,0
21581,0
21582,4
21583,0
21584,4
21585,4
21586,0
21587,0
21588,4
21589,0
21590,3
21591,0
21592,4
21593,4
21594,0
21595,0
21596,4
21597,4
21598,4
21599,0
21600,4
21601,0
21602,4
21603,3
21604,0
21605,2
21606,4
21607,4
21608,2
21609,4
21610,4
21611,4
21612,0
21613,4
21614,0
21615,4
21616,0
21617,3
21618,0
21619,0
21620,0
21621,0
21622,0
21623,4
21624,0
21625,0
21626,0
21627,4
21628,3
21629,0
21630,0
21631,4
21632,4
21633,4
21634,3
21635,1
21636,4
21637,4
21638,4
21639,4
21640,0
21641,4
21642,4
21643,4
21644,0
21645,3
21646,4
21647,4
21648,3
21649,3
21650,4
21651,0
21652,0
21653,3
21654,3
21655,0
21656,0
21657,2
21658,4
21659,3
21660,0
21661,4
21662,4
21663,2
21664,4
21665,4
21666,4
21667,4
21668,0
21669,3
21670,0
21671,3
21672,4
21673,3
21674,3
21675,4
21676,4
21677,0
21678,0
21679,0
21680,0
21681,0
21682,4
21683,3
21684,0
21685,0
21686,0
21687,4
21688,3
21689,0
21690,3
21691,4
21692,0
21693,2
21694,4
21695,0
21696,3
21697,3
21698,0
21699,3
21700,4
21701,0
21702,4
21703,0
21704,0
21705,4
21706,4
21707,0
21708,4
21709,0
21710,3
21711,0
21712,4
21713,0
21714,3
21715,0
21716,4
21717,3
21718,0
21719,0
21720,0
21721,4
21722,0
21723,0
21724,0
21725,0
21726,0
21727,0
21728,3
21729,0
21730,4
21731,4
21732,4
21733,0
21734,2
21735,4
21736,4
21737,0
21738,0
21739,4
21740,0
21741,4
21742,0
21743,4
21744,0
21745,0
21746,0
21747,0
21748,3
21749,2
21750,0
21751,0
21752,0
21753,3
21754,0
21755,0
21756,0
21757,0
21758,2
21759,4
21760,4
21761,4
21762,4
21763,0
21764,0
21765,4
21766,3
21767,4
21768,0
21769,4
21770,0
21771,4
21772,4
21773,0
21774,4
21775,4
21776,3
21777,3
21778,0
21779,0
21780,0
21781,3
21782,3
21783,1
21784,4
21785,4
21786,4
21787,0
21788,0
21789,4
21790,0
21791,3
21792,4
21793,4
21794,0
21795,4
21796,0
21797,0
21798,3
21799,3
21800,0
21801,3
21802,0
21803,4
21804,0
21805,3
21806,3
21807,3
21808,0
21809,0
21810,3
21811,4
21812,0
21813,3
21814,0
21815,4
21816,4
21817,4
21818,0
21819,4
21820,3
21821,0
21822,0
21823,3
21824,4
21825,0
21826,4
21827,1
21828,3
21829,0
21830,3
21831,3
21832,2
21833,4
21834,0
21835,4
21836,0
21837,0
21838,4
21839,0
21840,4
21841,4
21842,0
21843,0
21844,4
21845,3
21846,3
21847,0
21848,0
21849,4
21850,0
21851,4
21852,3
21853,0
21854,0
21855,3
21856,4
21857,3
21858,0
21859,4
21860,0
21861,2
21862,4
21863,0
21864,3
21865,0
21866,0
21867,3
21868,4
21869,0
21870,4
21871,0
21872,4
21873,4
21874,3
21875,4
21876,3
21877,0
21878,4
21879,0
21880,4
21881,4
21882,0
21883,4
21884,0
21885,2
21886,3
21887,0
21888,0
21889,3
21890,4
21891,4
21892,0
21893,2
21894,3
21895,0
21896,0
21897,4
21898,4
21899,0
21900,4
21901,0
21902,4
21903,0
21904,3
21905,4
21906,4
21907,4
21908,4
21909,0
21910,3
21911,2
21912,4
21913,3
21914,0
21915,4
21916,0
21917,4
21918,0
21919,4
21920,3
21921,4
21922,2
21923,0
21924,4
21925,4
21926,4
21927,3
21928,0
21929,4
21930,4
21931,4
21932,3
21933,0
21934,4
21935,0
21936,3
21937,0
21938,4
21939,0
21940,0
21941,4
21942,4
21943,3
21944,0
21945,3
21946,3
21947,0
21948,4
21949,4
21950,4
21951,0
21952,0
21953,0
21954,4
21955,4
21956,0
21957,0
21958,4
21959,2
21960,3
21961,3
21962,0
21963,0
21964,0
21965,2
21966,3
21967,3
21968,4
21969,3
21970,0
21971,4
21972,4
21973,0
21974,0
21975,4
21976,4
21977,0
21978,4
21979,0
21980,4
21981,4
21982,0
21983,0
21984,0
21985,0
21986,0
21987,0
21988,4
21989,4
21990,4
21991,0
21992,0
21993,4
21994,0
21995,2
21996,2
21997,3
21998,0
21999,0
22000,0
22001,0
22002,0
22003,0
22004,0
22005,4
22006,4
22007,3
22008,0
22009,0
22010,0
22011,3
22012,4
22013,3
22014,0
22015,4
22016,4
22017,0
22018,3
22019,4
22020,4
22021,4
22022,4
22023,0
22024,4
22025,0
22026,4
22027,4
22028,0
22029,3
22030,0
22031,0
22032,4
22033,0
22034,4
22035,0
22036,4
22037,4
22038,0
22039,3
22040,0
22041,4
22042,0
22043,4
22044,3
22045,2
22046,4
22047,0
22048,4
22049,4
22050,4
22051,0
22052,4
22053,0
22054,4
22055,0
22056,2
22057,4
22058,3
22059,4
22060,4
22061,4
22062,0
22063,2
22064,4
22065,3
22066,2
22067,3
22068,4
22069,0
22070,2
22071,0
22072,4
22073,4
22074,4
22075,0
22076,0
22077,0
22078,0
22079,3
22080,4
22081,4
22082,0
22083,4
22084,3
22085,4
22086,0
22087,3
22088,0
22089,0
22090,0
22091,0
22092,3
22093,4
22094,0
22095,0
22096,0
22097,4
22098,0
22099,2
22100,4
22101,4
22102,0
22103,4
22104,0
22105,3
22106,3
22107,4
22108,3
22109,0
22110,0
22111,4
22112,4
22113,4
22114,4
22115,0
22116,0
22117,0
22118,4
22119,3
22120,0
22121,0
22122,4
22123,4
22124,0
22125,4
22126,4
22127,4
22128,4
22129,4
22130,3
22131,3
22132,0
22133,0
22134,0
22135,4
22136,0
22137,4
22138,0
22139,3
22140,4
22141,4
22142,4
22143,3
22144,4
22145,0
22146,3
22147,4
22148,4
22149,0
22150,0
22151,0
22152,0
22153,2
22154,0
22155,4
22156,0
22157,0
22158,0
22159,4
22160,4
22161,0
22162,0
22163,4
22164,4
22165,0
22166,3
22167,0
22168,4
22169,4
22170,0
22171,4
22172,0
22173,0
22174,3
22175,4
22176,4
22177,0
22178,3
22179,4
22180,0
22181,0
22182,4
22183,4
22184,4
22185,0
22186,0
22187,4
22188,0
22189,4
22190,4
22191,3
22192,0
22193,0
22194,2
22195,4
22196,4
22197,4
22198,0
22199,4
22200,3
22201,4
22202,4
22203,4
22204,4
22205,0
22206,0
22207,4
22208,4
22209,3
22210,4
22211,4
22212,0
22213,4
22214,4
22215,4
22216,4
22217,4
22218,0
22219,4
22220,3
22221,0
22222,3
22223,2
22224,0
22225,0
22226,0
22227,4
22228,0
22229,4
22230,2
22231,4
22232,3
22233,3
22234,3
22235,4
22236,0
22237,0
22238,3
22239,0
22240,0
22241,4
22242,0
22243,0
22244,0
22245,0
22246,0
22247,0
22248,2
22249,0
22250,2
22251,3
22252,3
22253,4
22254,4
22255,2
22256,4
22257,4
22258,0
22259,4
22260,3
22261,4
22262,4
22263,3
22264,0
22265,3
22266,4
22267,0
22268,3
22269,0
22270,0
22271,4
22272,0
22273,0
22274,4
22275,0
22276,0
22277,3
22278,3
22279,4
22280,0
22281,3
22282,4
22283,2
22284,2
22285,0
22286,3
22287,4
22288,3
22289,4
22290,0
22291,4
22292,0
22293,3
22294,4
22295,0
22296,4
22297,4
22298,2
22299,0
22300,4
22301,1
22302,4
22303,4
22304,0
22305,4
22306,0
22307,4
22308,0
22309,0
22310,0
22311,4
22312,4
22313,4
22314,3
22315,0
22316,4
22317,3
22318,2
22319,0
22320,4
22321,0
22322,3
22323,4
22324,4
22325,0
22326,0
22327,3
22328,0
22329,4
22330,3
22331,2
22332,0
22333,4
22334,0
22335,3
22336,2
22337,0
22338,0
22339,4
22340,4
22341,4
22342,3
22343,4
22344,3
22345,0
22346,4
22347,4
22348,3
22349,4
22350,4
22351,4
22352,0
22353,4
22354,0
22355,4
22356,4
22357,0
22358,3
22359,4
22360,3
22361,4
22362,4
22363,4
22364,4
22365,4
22366,3
22367,3
22368,4
22369,4
22370,0
22371,0
22372,2
22373,0
22374,4
22375,0
22376,0
22377,4
22378,0
22379,0
22381,4
22382,4
22383,4
22384,0
22385,4
22386,3
22387,0
22388,3
22389,0
22390,0
22391,4
22392,3
22393,4
22394,4
22395,0
22396,3
22397,3
22398,0
22399,4
22400,0
22401,0
22402,4
22403,4
22404,0
22405,0
22406,4
22407,3
22408,0
22409,0
22410,4
22411,0
22412,0
22413,0
22414,4
22415,4
22416,3
22417,2
22418,4
22419,3
22420,0
22421,0
22422,0
22423,0
22424,0
22425,4
22426,3
22427,3
22428,0
22429,4
22430,3
22431,3
22432,4
22433,4
22434,0
22435,4
22436,4
22437,2
22438,0
22439,0
22440,0
22441,0
22442,3
22443,3
22444,0
22445,4
22446,2
22447,4
22449,4
22450,4
22451,3
22452,0
22453,0
22454,0
22455,2
22456,4
22457,3
22458,4
22459,2
22460,4
22461,4
22462,0
22463,4
22464,0
22465,4
22466,0
22467,0
22468,0
22469,4
22470,4
22471,4
22472,4
22473,0
22474,2
22475,4
22476,0
22477,4
22478,3
22479,4
22480,4
22481,0
22482,3
22483,0
22484,0
22485,0
22486,0
22487,4
22488,4
22489,4
22490,0
22491,0
22492,0
22493,4
22494,3
22495,3
22496,3
22497,4
22498,0
22499,3
22500,0
22501,0
22502,0
22503,4
22504,0
22505,4
22506,2
22507,4
22508,0
22509,4
22510,4
22511,3
22512,3
22513,2
22514,4
22515,4
22516,4
22517,0
22518,0
22519,4
22520,4
22521,3
22522,0
22523,0
22524,4
22525,4
22526,4
22527,4
22528,4
22529,0
22530,3
22531,0
22532,0
22533,4
22534,0
22535,0
22536,1
22537,3
22538,4
22539,0
22540,0
22541,0
22542,4
22543,4
22544,0
22545,0
22546,0
22547,0
22548,0
22549,4
22550,2
22551,4
22552,4
22553,2
22554,0
22555,3
22556,0
22557,4
22558,4
22559,4
22560,4
22561,4
22562,3
22563,4
22564,2
22565,0
22566,2
22567,0
22568,3
22569,0
22570,0
22571,0
22572,3
22573,4
22574,4
22575,0
22576,0
22577,3
22578,4
22579,3
22580,3
22581,2
22582,0
22583,0
22584,3
22585,0
22586,4
22587,4
22588,3
22589,3
22590,0
22591,0
22592,0
22593,3
22594,0
22595,0
22596,4
22597,4
22598,0
22599,4
22600,0
22601,0
22602,0
22603,4
22604,0
22605,3
22606,4
22607,4
22608,0
22609,4
22610,0
22611,0
22612,0
22613,3
22614,4
22615,4
22616,0
22617,4
22618,4
22619,4
22620,4
22621,0
22622,4
22623,4
22624,4
22625,4
22626,3
22627,3
22628,4
22629,4
22630,0
22631,0
22632,0
22633,0
22634,4
22635,2
22636,0
22637,4
22638,4
22639,4
22640,4
22641,0
22642,3
22643,2
22644,0
22645,3
22646,3
22647,4
22648,4
22649,0
22650,4
22651,2
22652,4
22653,0
22654,4
22655,0
22656,0
22657,0
22658,0
22659,4
22660,4
22661,2
22662,0
22663,0
22664,1
22665,0
22666,3
22667,3
22668,0
22669,0
22670,0
22671,0
22672,3
22673,2
22674,4
22675,0
22676,0
22677,4
22678,4
22679,4
22680,0
22681,3
22682,3
22683,4
22684,3
22685,0
22686,0
22687,4
22688,4
22689,3
22690,4
22691,0
22692,3
22693,0
22694,3
22695,4
22696,4
22697,3
22698,4
22699,3
22700,0
22701,3
22702,4
22703,4
22704,0
22705,0
22706,3
22707,0
22708,0
22709,0
22710,4
22711,3
22712,0
22713,4
22714,3
22715,4
22716,4
22717,0
22718,0
22719,0
22720,4
22721,4
22722,0
22723,3
22724,4
22725,2
22726,0
22727,4
22728,0
22729,4
22730,3
22731,2
22732,0
22733,4
22734,4
22735,0
22736,4
22737,4
22738,3
22739,0
22740,4
22741,0
22742,3
22743,4
22744,0
22745,0
22746,0
22747,2
22748,4
22749,2
22750,4
22751,0
22752,0
22753,4
22754,2
22755,0
22756,4
22757,0
22758,3
22759,1
22760,3
22761,4
22762,0
22763,0
22764,3
22765,4
22766,0
22767,0
22768,0
22769,4
22770,4
22771,0
22772,3
22773,3
22774,4
22775,4
22776,0
22777,3
22778,3
22779,0
22780,1
22781,0
22782,0
22783,4
22784,4
22785,3
22786,0
22787,0
22788,0
22789,0
22790,0
22791,0
22792,0
22793,4
22794,2
22795,3
22796,0
22797,0
22798,0
22799,0
22800,3
22801,4
22802,3
22803,4
22804,3
22805,0
22806,2
22807,4
22808,3
22809,4
22810,2
22811,3
22812,0
22813,3
22814,3
22815,4
22816,4
22817,0
22818,4
22819,4
22820,4
22821,3
22822,3
22823,3
22824,3
22825,0
22826,4
22827,4
22828,4
22829,0
22830,4
22831,3
22832,4
22833,0
22834,4
22835,0
22836,4
22837,4
22838,0
22839,3
22840,4
22841,0
22842,0
22843,0
22844,0
22845,3
22846,2
22847,4
22848,0
22849,3
22850,3
22851,0
22852,0
22853,0
22854,3
22855,0
22856,0
22857,0
22858,0
22859,1
22860,3
22861,3
22862,3
22863,4
22864,0
22865,4
22866,0
22867,4
22868,4
22869,3
22870,4
22871,4
22872,3
22873,0
22874,2
22875,0
22876,4
22877,0
22878,3
22879,0
22880,3
22881,0
22882,4
22883,4
22884,3
22885,0
22886,0
22887,4
22888,4
22889,4
22890,0
22891,0
22892,3
22893,0
22894,3
22895,3
22896,3
22897,4
22898,4
22899,4
22900,2
22901,4
22902,3
22903,0
22904,4
22905,0
22906,0
22907,0
22908,4
22909,4
22910,0
22911,4
22912,0
22913,0
22914,0
22915,4
22916,3
22917,4
22918,0
22919,4
22920,4
22921,0
22922,3
22923,0
22924,4
22925,0
22926,4
22927,2
22928,3
22929,3
22930,2
22931,4
22932,4
22933,4
22934,4
22935,4
22936,4
22937,2
22938,4
22939,3
22940,0
22941,0
22942,4
22943,0
22944,0
22945,4
22946,0
22947,4
22948,0
22949,3
22950,0
22951,0
22952,3
22953,3
22954,0
22955,0
22956,0
22957,2
22958,0
22959,3
22960,4
22961,4
22962,0
22963,0
22964,4
22965,4
22966,4
22967,2
22968,4
22969,4
22970,4
22971,0
22972,0
22973,4
22974,0
22975,3
22976,0
22977,0
22978,4
22979,0
22980,0
22981,4
22982,0
22983,0
22984,0
22985,2
22986,3
22987,3
22988,3
22989,4
22990,0
22991,3
22992,4
22993,4
22994,4
22995,0
22996,4
22997,3
22998,0
22999,0
23000,3
23001,0
23002,0
23003,0
23004,0
23005,4
23006,3
23007,0
23008,2
23009,0
23010,0
23011,4
23012,4
23013,0
23014,2
23015,3
23016,0
23017,4
23018,0
23019,0
23020,0
23021,0
23022,4
23023,3
23024,0
23025,4
23026,2
23027,4
23028,4
23029,0
23030,3
23031,4
23032,0
23033,3
23034,0
23035,0
23036,0
23037,4
23038,4
23039,2
23040,0
23041,0
23042,0
23043,3
23044,4
23045,0
23046,3
23047,0
23048,4
23049,0
23050,0
23051,0
23052,2
23053,0
23054,4
23055,0
23056,0
23057,0
23058,0
23059,3
23060,4
23061,4
23062,2
23063,4
23064,0
23065,3
23066,4
23067,0
23068,4
23069,3
23070,2
23071,3
23072,4
23073,3
23074,3
23075,2
23076,4
23077,4
23078,0
23079,0
23080,4
23081,4
23082,0
23083,3
23084,0
23085,0
23086,0
23087,0
23088,3
23089,4
23090,0
23091,0
23092,0
23093,0
23094,3
23095,3
23096,0
23097,3
23098,4
23099,0
23100,0
23101,3
23102,0
23103,3
23104,0
23105,2
23106,4
23107,4
23108,0
23109,0
23110,4
23111,0
23112,2
23113,3
23114,0
23115,3
23116,3
23117,0
23118,0
23119,0
23120,4
23121,0
23122,3
23123,0
23124,0
23125,3
23126,0
23127,0
23128,2
23129,0
23130,3
23131,4
23132,4
23133,4
23134,3
23135,3
23136,3
23137,4
23138,0
23139,0
23140,2
23141,2
23142,0
23143,0
23144,0
23145,4
23146,3
23147,0
23148,4
23149,0
23150,4
23151,0
23152,3
23153,0
23154,0
23155,4
23156,4
23157,0
23158,0
23159,0
23160,3
23161,4
23162,3
23163,0
23164,4
23165,4
23166,4
23167,0
23168,3
23169,3
23170,4
23171,0
23172,4
23173,0
23174,2
23175,4
23176,3
23177,0
23178,0
23179,0
23180,4
23181,4
23182,0
23183,4
23184,3
23185,0
23186,0
23187,0
23188,3
23189,0
23190,0
23191,0
23192,0
23193,3
23194,4
23195,1
23196,4
23197,0
23198,4
23199,0
23200,2
23201,0
23202,0
23203,4
23204,0
23205,0
23206,4
23207,4
23208,0
23209,0
23210,0
23211,4
23212,4
23213,4
23214,0
23215,4
23216,0
23217,4
23218,0
23219,4
23220,0
23221,4
23222,0
23223,4
23224,0
23225,4
23226,0
23227,2
23228,2
23229,0
23230,0
23231,0
23232,3
23233,4
23234,3
23235,3
23236,0
23237,3
23238,0
23239,3
23240,3
23241,0
23242,4
23243,3
23244,3
23245,0
23246,2
23247,3
23248,3
23249,4
23250,0
23251,0
23252,4
23253,3
23254,0
23255,0
23256,0
23257,4
23258,4
23259,0
23260,4
23261,2
23262,0
23263,4
23264,3
23265,3
23266,4
23267,3
23268,4
23269,4
23270,4
23271,0
23272,0
23273,4
23274,3
23275,0
23276,0
23277,4
23278,4
23279,4
23280,3
23281,3
23282,3
23283,2
23284,0
23285,0
23286,0
23287,4
23288,0
23289,0
23290,4
23291,0
23292,0
23293,4
23294,4
23295,4
23296,4
23297,0
23298,0
23299,2
23300,3
23301,2
23302,4
23303,0
23304,3
23305,0
23306,3
23307,0
23308,0
23309,0
23310,4
23311,2
23312,3
23313,3
23314,0
23315,0
23316,4
23317,0
23318,0
23319,0
23320,0
23321,0
23322,3
23323,3
23324,0
23325,3
23326,4
23327,0
23328,4
23329,4
23330,0
23331,0
23332,4
23333,2
23334,0
23335,4
23336,0
23337,0
23338,0
23339,4
23340,4
23341,0
23342,3
23343,3
23344,0
23345,0
23346,0
23347,4
23348,3
23349,0
23350,4
23351,4
23352,0
23353,0
23354,0
23355,4
23356,0
23357,3
23358,0
23359,1
23360,2
23361,0
23362,4
23363,0
23364,3
23365,0
23366,2
23367,4
23368,0
23369,0
23370,0
23371,3
23372,3
23373,0
23374,4
23375,3
23376,3
23377,0
23378,0
23379,2
23380,3
23381,0
23382,0
23383,4
23384,4
23385,4
23386,4
23387,4
23388,0
23389,4
23390,3
23391,3
23392,3
23393,4
23394,0
23395,4
23396,3
23397,4
23398,3
23399,0
23400,0
23401,0
23402,0
23403,0
23404,4
23405,4
23406,4
23407,0
23408,3
23409,0
23410,0
23411,3
23412,3
23413,0
23414,0
23415,1
23416,4
23417,4
23418,0
23419,0
23420,4
23421,3
23422,0
23423,4
23424,3
23425,0
23426,0
23427,3
23428,4
23429,0
23430,3
23431,0
23432,4
23433,2
23434,4
23435,4
23436,0
23437,0
23438,2
23439,4
23440,0
23441,4
23442,0
23443,0
23444,4
23445,0
23446,4
23447,4
23448,3
23449,4
23450,2
23451,0
23452,3
23453,2
23454,2
23455,4
23456,4
23457,0
23458,4
23459,0
23460,4
23461,0
23462,0
23463,3
23464,0
23465,0
23466,2
23467,4
23468,0
23469,0
23470,4
23471,0
23472,0
23473,4
23474,4
23475,0
23476,0
23477,4
23478,4
23479,3
23480,3
23481,0
23482,4
23483,4
23484,0
23485,3
23486,4
23487,0
23488,4
23489,2
23490,4
23491,4
23492,4
23493,3
23494,0
23495,0
23496,0
23497,4
23498,0
23499,3
23500,0
23501,0
23502,0
23503,0
23504,3
23505,3
23506,0
23507,0
23508,4
23509,4
23510,3
23511,0
23512,0
23513,0
23514,4
23515,4
23516,4
23517,4
23518,3
23519,3
23520,0
23521,0
23522,3
23523,1
23524,0
23525,4
23526,4
23527,3
23528,3
23529,0
23530,0
23531,0
23532,0
23533,0
23534,0
23535,4
23536,0
23537,4
23538,4
23539,4
23540,0
23541,4
23542,0
23543,4
23544,0
23545,2
23546,0
23547,0
23548,3
23549,3
23550,3
23551,4
23552,3
23553,0
23554,4
23555,0
23556,4
23557,0
23558,0
23559,4
23560,4
23561,3
23562,4
23563,4
23564,0
23565,3
23566,0
23567,4
23568,0
23569,2
23570,4
23571,3
23572,0
23573,4
23574,4
23575,3
23576,0
23577,0
23578,2
23579,0
23580,4
23581,0
23582,0
23583,0
23584,2
23585,0
23586,0
23587,4
23588,4
23589,4
23590,0
23591,4
23592,4
23593,3
23594,4
23595,0
23596,4
23597,4
23598,0
23599,0
23600,0
23601,0
23602,0
23603,4
23604,3
23605,0
23606,3
23607,2
23608,0
23609,4
23610,0
23611,4
23612,3
23613,3
23614,0
23615,4
23616,4
23617,0
23618,4
23619,4
23620,3
23621,4
23622,4
23623,0
23624,0
23625,4
23626,0
23627,4
23628,4
23629,4
23630,4
23631,0
23632,0
23633,4
23634,4
23635,0
23636,4
23637,0
23638,3
23639,4
23640,4
23641,0
23642,4
23643,0
23644,4
23645,0
23646,0
23647,4
23648,0
23649,3
23650,3
23651,0
23652,3
23653,4
23654,0
23655,4
23656,2
23657,0
23658,0
23659,3
23660,4
23661,4
23662,0
23663,4
23664,4
23665,3
23666,0
23667,3
23668,4
23669,0
23670,4
23671,0
23672,2
23673,4
23674,0
23675,4
23676,0
23677,3
23678,3
23679,2
23680,4
23681,0
23682,0
23683,3
23684,0
23685,3
23686,0
23687,4
23688,0
23689,3
23690,0
23691,4
23692,4
23693,4
23694,4
23695,4
23696,0
23697,4
23698,0
23699,3
23700,4
23701,0
23702,4
23703,0
23704,0
23705,3
23706,4
23707,3
23708,0
23709,4
23710,0
23711,4
23712,0
23713,4
23714,4
23715,3
23716,0
23717,3
23718,0
23719,0
23720,4
23721,3
23722,4
23723,0
23724,1
23725,4
